Date,Invoice No,Lot No,Selling Mark,Grade,Bag Weight,,No of Bags,,Gross Qty,,Nett Qty,,Price,,Amount
4/5/2020,1,671,NEW BATUWANGALA,FBOP,40,,20,,803.5,,800,,940,,"752,000.00"
4/5/2020,2,511,BATUWANGALA,OP1,30,,20,,602.5,,600,,710,,"426,000.00"
4/5/2020,3,513,BATUWANGALA,OP,24,,40,,962.5,,960,,510,,"489,600.00"
4/5/2020,4,509,NEW BATUWANGALA,PEKOE1,42,,20,,843.5,,840,,"1,100.00",,"924,000.00"
4/5/2020,5,801,BATUWANGALA,BM,32,,20,,643.5,,640,,510,,"326,400.00"
4/5/2020,6,677,BATUWANGALA,BOPF,45,,10,,453.5,,450,,390,,"175,500.00"
4/5/2020,7,675,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,650,,"455,000.00"
4/5/2020,8,505,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,"1,100.00",,"1,452,000.00"
4/5/2020,9,672,NEW BATUWANGALA,FBOPF1,48,,40,,1923.5,,1920,,"1,000.00",,"1,920,000.00"
4/5/2020,10,498,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,"1,150.00",,"1,472,000.00"
4/5/2020,11,673,NEW BATUWANGALA,FBOPF1,46,,40,,1843.5,,1840,,900,,"1,656,000.00"
4/5/2020,12,510,NEW BATUWANGALA,PEKOE1,38,,40,,1523.5,,1520,,840,,"1,276,800.00"
4/5/2020,13,502,NEW BATUWANGALA,OP,27,,40,,1082.5,,1080,,940,,"1,015,200.00"
4/5/2020,14,676,NEW BATUWANGALA,BOPA,35,,40,,1403.5,,1400,,640,,"896,000.00"
4/5/2020,15,506,NEW BATUWANGALA,PEKOE,28,,40,,1123.5,,1120,,810,,"907,200.00"
4/5/2020,16,507,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,"1,150.00",,"1,518,000.00"
4/5/2020,17,499,NEW BATUWANGALA,OP1,34,,20,,682.5,,680,,"2,100.00",,"1,428,000.00"
4/5/2020,18,495,NEW BATUWANGALA,BOP1,38,,40,,1522.5,,1520,,880,,"1,337,600.00"
4/5/2020,19,503,NEW BATUWANGALA,OP,32,,40,,1282.5,,1280,,960,,"1,228,800.00"
4/5/2020,20,670,NEW BATUWANGALA,FBOP1,42,,10,,423.5,,420,,820,,"344,400.00"
4/5/2020,21,512,BATUWANGALA,OP1,30,,40,,1202.5,,1200,,600,,"720,000.00"
4/5/2020,23,496,NEW BATUWANGALA,BOP1,40,,20,,802.5,,800,,"1,100.00",,"880,000.00"
4/5/2020,25,504,NEW BATUWANGALA,OP,25,,40,,1002.5,,1000,,850,,"850,000.00"
4/5/2020,26,678,BATUWANGALA,BOPF,50,,20,,1003.5,,1000,,405,,"405,000.00"
12/5/2020,22,1375,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,610,,"610,000.00"
12/5/2020,27,671,NEW BATUWANGALA,PEKOE1,43,,40,,1723.5,,1720,,980,,"1,685,600.00"
12/5/2020,28,947,NEW BATUWANGALA,FBOPF1,46,,40,,1843.5,,1840,,830,,"1,527,200.00"
12/5/2020,29,1231,BATUWANGALA,BP,45,,20,,903.5,,900,,320,,"288,000.00"
12/5/2020,30,1226,BATUWANGALA,BM,32,,20,,643.5,,640,,520,,"332,800.00"
12/5/2020,31,1032,NEW BATUWANGALA,FBOPFSP,50,,20,,1002,,1000,,920,,"920,000.00"
12/5/2020,32,955,BATUWANGALA,BOPF,45,,20,,903.5,,900,,460,,"414,000.00"
12/5/2020,33,945,NEW BATUWANGALA,FBOP,42,,20,,843.5,,840,,"1,150.00",,"966,000.00"
12/5/2020,34,948,NEW BATUWANGALA,FBOPF1,44,,20,,883.5,,880,,680,,"598,400.00"
12/5/2020,36,667,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,920,,"1,214,400.00"
12/5/2020,37,664,NEW BATUWANGALA,OP,27,,40,,1082.5,,1080,,890,,"961,200.00"
12/5/2020,38,675,BATUWANGALA,OP,25,,20,,502.5,,500,,300,,"150,000.00"
12/5/2020,39,661,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,"1,150.00",,"1,472,000.00"
12/5/2020,40,952,NEW BATUWANGALA,BOPA,35,,40,,1403.5,,1400,,550,,"770,000.00"
12/5/2020,41,668,NEW BATUWANGALA,PEKOE,28,,20,,563.5,,560,,850,,"476,000.00"
12/5/2020,42,1227,BATUWANGALA,BM,32,,20,,643.5,,640,,510,,"326,400.00"
12/5/2020,43,1376,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,650,,"325,000.00"
12/5/2020,44,949,NEW BATUWANGALA,FBOPF1,46,,20,,923.5,,920,,860,,"791,200.00"
12/5/2020,45,946,NEW BATUWANGALA,FBOP,40,,20,,803.5,,800,,920,,"736,000.00"
12/5/2020,46,658,NEW BATUWANGALA,BOP1,38,,40,,1522.5,,1520,,880,,"1,337,600.00"
12/5/2020,47,950,NEW BATUWANGALA,FBOPF1,45,,40,,1803.5,,1800,,"1,050.00",,"1,890,000.00"
12/5/2020,48,672,NEW BATUWANGALA,PEKOE1,44,,20,,883.5,,880,,"1,000.00",,"880,000.00"
12/5/2020,49,953,NEW BATUWANGALA,BOPA,35,,40,,1403.5,,1400,,660,,"924,000.00"
12/5/2020,50,951,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,890,,"890,000.00"
12/5/2020,51,669,NEW BATUWANGALA,PEKOE,28,,20,,563.5,,560,,830,,"464,800.00"
12/5/2020,52,954,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,550,,"385,000.00"
12/5/2020,53,665,NEW BATUWANGALA,OP,27,,20,,542.5,,540,,890,,"480,600.00"
12/5/2020,54,662,NEW BATUWANGALA,OP1,31,,20,,622.5,,620,,"1,750.00",,"1,085,000.00"
12/5/2020,55,673,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,820,,"623,200.00"
12/5/2020,56,1377,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,650,,"325,000.00"
12/5/2020,57,1033,NEW BATUWANGALA,FBOPFEXSP,42,,7,,296,,294,,"1,550.00",,"455,700.00"
12/5/2020,58,659,NEW BATUWANGALA,BOP1,35,,20,,702.5,,700,,"1,100.00",,"770,000.00"
12/5/2020,59,670,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,920,,"1,214,400.00"
12/5/2020,60,666,NEW BATUWANGALA,OP,26,,40,,1042.5,,1040,,840,,"873,600.00"
12/5/2020,61,663,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,"1,050.00",,"1,344,000.00"
12/5/2020,62,660,NEW BATUWANGALA,BOP1,38,,40,,1522.5,,1520,,880,,"1,337,600.00"
12/5/2020,63,1228,BATUWANGALA,BM,32,,20,,643.5,,640,,500,,"320,000.00"
12/5/2020,64,956,BATUWANGALA,BOPF,45,,20,,903.5,,900,,430,,"387,000.00"
19/05/2020,24,1494,NEW BATUWANGALA,DUST,60,,20,,1204.5,,1200,,470,,"564,000.00"
19/05/2020,65,760,NEW BATUWANGALA,OP,32,,40,,1282.5,,1280,,750,,"960,000.00"
19/05/2020,66,761,NEW BATUWANGALA,OP,26,,20,,522.5,,520,,710,,"369,200.00"
19/05/2020,67,757,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,880,,"528,000.00"
19/05/2020,68,766,NEW BATUWANGALA,OPA,28,,40,,1122.5,,1120,,790,,"884,800.00"
19/05/2020,69,1443,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,610,,"610,000.00"
19/05/2020,70,1109,NEW BATUWANGALA,FBOPF1,45,,40,,1803.5,,1800,,840,,"1,512,000.00"
19/05/2020,71,775,BATUWANGALA,OP,24,,40,,962.5,,960,,450,,"432,000.00"
19/05/2020,72,767,NEW BATUWANGALA,OPA,30,,40,,1202.5,,1200,,800,,"960,000.00"
19/05/2020,73,1113,NEW BATUWANGALA,BOPA,35,,40,,1403.5,,1400,,570,,"798,000.00"
19/05/2020,74,762,NEW BATUWANGALA,OP,27,,20,,542.5,,540,,830,,"448,200.00"
19/05/2020,76,1444,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,620,,"310,000.00"
19/05/2020,77,771,NEW BATUWANGALA,PEKOE1,43,,40,,1723.5,,1720,,900,,"1,548,000.00"
19/05/2020,78,768,NEW BATUWANGALA,PEKOE,28,,20,,563.5,,560,,760,,"425,600.00"
19/05/2020,79,1328,BATUWANGALA,BP,45,,10,,453.5,,450,,480,,"216,000.00"
19/05/2020,80,1105,NEW BATUWANGALA,FBOP1,42,,10,,423.5,,420,,980,,"411,600.00"
19/05/2020,81,774,BATUWANGALA,BOP1,36,,20,,722.5,,720,,670,,"482,400.00"
19/05/2020,83,1115,BATUWANGALA,BOPF,45,,20,,903.5,,900,,470,,"423,000.00"
19/05/2020,84,1110,NEW BATUWANGALA,FBOPF1,40,,40,,1603.5,,1600,,840,,"1,344,000.00"
19/05/2020,85,1114,NEW BATUWANGALA,BOPA,35,,40,,1403.5,,1400,,500,,"700,000.00"
19/05/2020,87,758,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,980,,"1,254,400.00"
19/05/2020,88,755,NEW BATUWANGALA,BOP1,38,,40,,1522.5,,1520,,860,,"1,307,200.00"
19/05/2020,89,769,NEW BATUWANGALA,PEKOE,26,,20,,523.5,,520,,640,,"332,800.00"
19/05/2020,90,1445,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,570,,"285,000.00"
19/05/2020,91,772,NEW BATUWANGALA,PEKOE1,40,,20,,803.5,,800,,960,,"768,000.00"
19/05/2020,92,1327,BATUWANGALA,BM,32,,40,,1283.5,,1280,,400,,"512,000.00"
19/05/2020,93,1106,NEW BATUWANGALA,FBOP,32,,20,,643.5,,640,,820,,"524,800.00"
19/05/2020,94,1495,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,550,,"330,000.00"
19/05/2020,95,764,NEW BATUWANGALA,OP,27,,20,,542.5,,540,,830,,"448,200.00"
19/05/2020,96,1111,NEW BATUWANGALA,FBOPF1,48,,40,,1923.5,,1920,,900,,"1,728,000.00"
19/05/2020,97,1107,NEW BATUWANGALA,FBOP,40,,20,,803.5,,800,,920,,"736,000.00"
19/05/2020,98,1108,NEW BATUWANGALA,FBOP,42,,20,,843.5,,840,,"1,000.00",,"840,000.00"
19/05/2020,99,1112,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,980,,"980,000.00"
19/05/2020,101,773,NEW BATUWANGALA,PEKOE1,43,,20,,863.5,,860,,940,,"808,400.00"
19/05/2020,102,770,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,960,,"1,267,200.00"
19/05/2020,105,1192,NEW BATUWANGALA,FBOPFEXSP,40,,3,,122,,120,,"1,300.00",,"156,000.00"
26/05/2020,82,1205,NEW BATUWANGALA,FBOPFSP,50,,20,,1002,,1000,,800,,"800,000.00"
26/05/2020,106,772,NEW BATUWANGALA,OPA,30,,20,,602.5,,600,,680,,"408,000.00"
26/05/2020,108,1112,NEW BATUWANGALA,FBOPF1,40,,40,,1603.5,,1600,,720,,"1,152,000.00"
26/05/2020,109,768,NEW BATUWANGALA,OP,24,,40,,962.5,,960,,640,,"614,400.00"
26/05/2020,110,1456,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,500,,"500,000.00"
26/05/2020,111,774,NEW BATUWANGALA,PEKOE,28,,20,,563.5,,560,,760,,"425,600.00"
26/05/2020,113,1119,BATUWANGALA,BOPF,45,,10,,453.5,,450,,450,,"202,500.00"
26/05/2020,114,775,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,850,,"1,122,000.00"
26/05/2020,115,782,BATUWANGALA,OP,23,,40,,922.5,,920,,460,,"423,200.00"
26/05/2020,116,1113,NEW BATUWANGALA,FBOPF1,45,,40,,1803.5,,1800,,720,,"1,296,000.00"
26/05/2020,117,761,NEW BATUWANGALA,BOP1,38,,40,,1522.5,,1520,,750,,"1,140,000.00"
26/05/2020,118,769,NEW BATUWANGALA,OP,27,,20,,542.5,,540,,720,,"388,800.00"
26/05/2020,119,773,NEW BATUWANGALA,OPA,28,,20,,562.5,,560,,730,,"408,800.00"
26/05/2020,120,1118,NEW BATUWANGALA,BOPA,35,,40,,1403.5,,1400,,440,,"616,000.00"
26/05/2020,121,1457,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,650,,"325,000.00"
26/05/2020,122,766,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,840,,"1,075,200.00"
26/05/2020,123,1458,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,335,,"335,000.00"
26/05/2020,124,1353,BATUWANGALA,BM,32,,20,,643.5,,640,,380,,"243,200.00"
26/05/2020,125,1120,BATUWANGALA,BOPF,45,,20,,903.5,,900,,440,,"396,000.00"
26/05/2020,126,1507,NEW BATUWANGALA,DUST,60,,20,,1204.5,,1200,,500,,"600,000.00"
26/05/2020,127,1114,NEW BATUWANGALA,FBOPF1,44,,20,,883.5,,880,,670,,"589,600.00"
26/05/2020,128,762,NEW BATUWANGALA,BOP1,37,,20,,742.5,,740,,770,,"569,800.00"
26/05/2020,129,781,BATUWANGALA,OP1,30,,40,,1202.5,,1200,,360,,"432,000.00"
26/05/2020,131,1355,BATUWANGALA,BP,45,,10,,453.5,,450,,320,,"144,000.00"
26/05/2020,132,1117,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,800,,"800,000.00"
26/05/2020,134,778,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,760,,"577,600.00"
26/05/2020,135,1354,BATUWANGALA,BM,32,,20,,643.5,,640,,340,,"217,600.00"
26/05/2020,136,771,NEW BATUWANGALA,OP,32,,20,,642.5,,640,,750,,"480,000.00"
26/05/2020,137,763,NEW BATUWANGALA,BOP1,38,,20,,762.5,,760,,780,,"592,800.00"
26/05/2020,138,776,NEW BATUWANGALA,PEKOE,33,,20,,663.5,,660,,880,,"580,800.00"
26/05/2020,139,1115,NEW BATUWANGALA,FBOPF1,48,,40,,1923.5,,1920,,890,,"1,708,800.00"
26/05/2020,141,767,NEW BATUWANGALA,OP1,30,,10,,302.5,,300,,"1,550.00",,"465,000.00"
26/05/2020,142,779,NEW BATUWANGALA,PEKOE1,44,,10,,443.5,,440,,880,,"387,200.00"
26/05/2020,143,1206,NEW BATUWANGALA,FBOPFEXSP,40,,5,,202,,200,,"1,160.00",,"232,000.00"
26/05/2020,144,1110,NEW BATUWANGALA,FBOP,40,,20,,803.5,,800,,810,,"648,000.00"
26/05/2020,145,1111,NEW BATUWANGALA,FBOP,36,,20,,723.5,,720,,940,,"676,800.00"
26/05/2020,146,764,NEW BATUWANGALA,BOP1,36,,10,,362.5,,360,,860,,"309,600.00"
1/6/2020,147,1565,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,360,,"360,000.00"
1/6/2020,148,1187,NEW BATUWANGALA,FBOPF1,38,,20,,763.5,,760,,660,,"501,600.00"
1/6/2020,149,833,NEW BATUWANGALA,PEKOE,28,,20,,563.5,,560,,690,,"386,400.00"
